Date,Price,Open,High,Low,Vol.,Volume,Change %
10/29/2020,36.51,37.76,38.1,35.28,185.12K,185120,-3.21%
10/28/2020,37.72,39.3,39.33,37.32,163.97K,163970,-5.39%
10/27/2020,39.87,38.95,40.13,38.83,93.88K,93880,2.52%
10/26/2020,38.89,39.98,40.04,38.61,102.22K,102220,-3.14%
10/23/2020,40.15,40.91,41.21,39.88,68.68K,68680,-1.93%
10/22/2020,40.94,40.31,41.31,40,86.93K,86930,1.56%
10/21/2020,40.31,41.45,41.85,40.07,101.48K,101480,-3.33%
10/20/2020,41.7,40.93,41.9,40.46,360.57K,360570,1.56%
10/19/2020,41.06,40.92,41.46,40.77,314.65K,314650,-0.15%
10/16/2020,41.12,41.16,41.3,40.34,256.54K,256540,-0.29%
10/15/2020,41.24,41.43,41.57,39.52,281.94K,281940,-0.24%
10/14/2020,41.34,40.49,41.43,40.12,264.49K,264490,2.10%
10/13/2020,40.49,39.8,40.79,39.65,248.71K,248710,1.91%
10/12/2020,39.73,40.72,40.75,39.36,186.65K,186650,-2.88%
10/09/2020,40.91,41.6,41.74,40.68,173.38K,173380,-1.35%
10/08/2020,41.47,40.23,41.59,40.05,263.97K,263970,3.08%
10/07/2020,40.23,40.12,40.61,39.57,229.63K,229630,-1.71%
10/06/2020,40.93,39.62,41.11,39.37,198.24K,198240,3.62%
10/05/2020,39.5,37.34,39.96,37.32,163.79K,163790,5.78%
10/02/2020,37.34,38.92,38.93,36.93,162.58K,162580,-4.28%
10/01/2020,39.01,40.15,40.7,37.92,171.20K,171200,-3.61%
09/30/2020,40.47,39.43,40.61,38.95,155.54K,155540,2.30%
09/29/2020,39.56,40.84,40.94,38.7,152.53K,152530,-3.21%
09/28/2020,40.87,40.24,41.06,40.05,61.39K,61390,0.89%
09/25/2020,40.51,40.35,40.89,40,79.14K,79140,-0.17%
09/24/2020,40.58,39.87,40.64,39.41,78.41K,78410,0.90%
09/23/2020,40.22,40.03,41.04,39.56,87.56K,87560,1.06%
09/22/2020,39.8,39.84,40.27,39.19,287.81K,287810,0.66%
09/21/2020,39.54,41.19,41.49,38.87,405.21K,405210,-4.31%
09/18/2020,41.32,41.2,41.72,40.52,269.71K,269710,0.24%
09/17/2020,41.22,40.41,41.48,39.67,270.18K,270180,2.00%
09/16/2020,40.41,38.65,40.59,38.62,283.42K,283420,4.82%
09/15/2020,38.55,37.6,38.82,37.36,217.08K,217080,2.64%
09/14/2020,37.56,37.6,37.97,37.12,185.19K,185190,-0.24%
09/11/2020,37.65,37.34,38.12,37.02,152.70K,152700,-0.03%
09/10/2020,37.66,38.16,38.53,37.27,171.07K,171070,-1.95%
09/09/2020,38.41,37.18,38.78,36.6,197.32K,197320,3.28%
09/08/2020,37.19,39.86,39.96,36.58,269.13K,269130,-5.13%
09/07/2020,39.2,38.77,39.53,38.77,,0,1.16%
09/06/2020,38.75,39.47,39.48,38.57,,0,-3.49%
09/04/2020,40.15,41.6,42.19,39.75,115.67K,115670,-3.76%
09/03/2020,41.72,41.96,42.14,40.61,114.48K,114480,-0.31%
09/02/2020,41.85,43.35,43.51,41.59,120.08K,120080,-2.86%
09/01/2020,43.08,43.12,43.7,43.04,110.25K,110250,0.42%
08/31/2020,42.9,43.3,43.89,42.84,77.85K,77850,-0.90%
08/28/2020,43.29,43.27,43.69,43.03,102.45K,102450,-0.05%
08/27/2020,43.31,43.78,43.81,42.68,93.85K,93850,-0.87%
08/26/2020,43.69,43.74,44.05,43.32,80.80K,80800,0.09%
08/25/2020,43.65,42.71,43.84,42.63,108.41K,108410,1.68%
08/24/2020,42.93,42.72,43.13,42.51,84.97K,84970,0.73%
08/21/2020,42.62,43.01,43.22,41.74,84.77K,84770,-0.47%
08/20/2020,42.82,42.95,42.98,41.63,377.07K,377070,-0.67%
08/19/2020,43.11,42.81,43.21,42.55,304.94K,304940,-0.02%
08/18/2020,43.12,43.05,43.29,42.4,285.14K,285140,-0.12%
08/17/2020,43.17,42.45,43.25,42.09,193.11K,193110,2.03%
08/14/2020,42.31,42.62,42.84,41.93,180.37K,180370,-0.49%
08/13/2020,42.52,42.88,43.1,42.37,179.53K,179530,-1.00%
08/12/2020,42.95,41.92,43.17,41.8,198.19K,198190,2.58%
08/11/2020,41.87,42.21,43.14,41.75,160.19K,160190,-0.71%
08/10/2020,42.17,41.63,42.54,41.43,142.80K,142800,1.64%
08/07/2020,41.49,42.19,42.44,41.33,143.40K,143400,-1.68%
08/06/2020,42.2,42.42,42.87,41.89,115.16K,115160,-0.54%
08/05/2020,42.43,41.8,43.68,41.66,224.29K,224290,1.24%
08/04/2020,41.91,41.08,42.28,40.43,191.80K,191800,1.45%
08/03/2020,41.31,40.7,41.49,39.89,120.59K,120590,1.82%
07/31/2020,40.57,40.65,40.86,39.96,102.57K,102570,0.82%
07/30/2020,40.24,41.59,41.64,39,162.72K,162720,-3.13%
07/29/2020,41.54,41.29,41.81,41.19,109.96K,109960,0.63%
07/28/2020,41.28,41.88,42.12,41.08,74.00K,74000,-1.24%
07/27/2020,41.8,41.45,41.99,40.69,119.48K,119480,0.84%
07/24/2020,41.45,41.23,41.81,40.83,83.04K,83040,0.58%
07/23/2020,41.21,42.1,42.51,40.99,104.70K,104700,-1.97%
07/22/2020,42.04,41.68,42.16,41.31,93.95K,93950,0.29%
07/21/2020,41.92,40.8,42.51,40.74,389.12K,389120,2.44%
07/20/2020,40.92,40.77,41.02,39.97,329.77K,329770,0.42%
07/17/2020,40.75,40.9,41.05,40.18,272.44K,272440,-0.44%
07/16/2020,40.93,41.19,41.38,40.69,203.85K,203850,-1.14%
07/15/2020,41.4,40.79,41.46,40.32,248.30K,248300,2.10%
07/14/2020,40.55,39.84,40.8,39.31,238.30K,238300,0.57%
07/13/2020,40.32,40.57,40.91,39.7,207.20K,207200,-1.08%
07/10/2020,40.76,39.83,40.92,38.77,185.49K,185490,2.33%
07/09/2020,39.83,41.03,41.12,39.45,170.99K,170990,-2.95%
07/08/2020,41.04,40.57,41.16,40.4,130.35K,130350,0.84%
07/07/2020,40.7,40.75,41.01,40,96.87K,96870,-0.07%
07/06/2020,40.73,40.43,41.19,39.95,166.94K,166940,1.12%
07/03/2020,40.28,40.23,40.5,39.86,,0,-1.18%
07/02/2020,40.76,39.85,40.84,39.57,151.37K,151370,2.10%
07/01/2020,39.92,39.88,40.61,39.11,207.27K,207270,1.47%
06/30/2020,39.34,39.76,40.12,38.96,228.32K,228320,-1.18%
06/29/2020,39.81,38.12,39.99,37.69,145.18K,145180,3.00%
06/26/2020,38.65,39.23,39.5,37.96,130.78K,130780,-0.67%
06/25/2020,38.91,38.26,39.38,37.32,136.44K,136440,1.83%
06/24/2020,38.21,40.16,40.68,37.52,163.08K,163080,-5.68%
06/23/2020,40.51,40.78,41.74,39.9,102.60K,102600,-0.54%
06/22/2020,40.73,39.02,40.77,39,315.26K,315260,2.26%
06/19/2020,39.83,39.03,40.6,38.51,497.18K,497180,2.00%
06/18/2020,39.05,38,39.17,37.4,341.48K,341480,2.20%
06/17/2020,38.21,38.21,39.01,37.48,289.58K,289580,-1.14%
06/16/2020,38.65,37.38,39.36,36.67,299.66K,299660,3.26%
06/15/2020,37.43,36.26,37.54,34.66,262.24K,262240,2.52%
06/12/2020,36.51,36.46,37.22,34.74,203.85K,203850,-0.16%
06/11/2020,36.57,39.25,39.25,35.68,231.68K,231680,-8.07%
06/10/2020,39.78,38.72,40.07,37.98,136.50K,136500,1.58%
06/09/2020,39.16,38.51,39.31,37.33,140.18K,140180,1.90%
06/08/2020,38.43,39.67,40.69,38.24,151.63K,151630,-3.44%
06/05/2020,39.8,37.64,39.89,37.35,139.94K,139940,5.51%
06/04/2020,37.72,37.06,37.91,36.71,109.72K,109720,0.35%
06/03/2020,37.59,37.09,38.4,36.24,160.90K,160900,1.43%
06/02/2020,37.06,35.94,37.29,35.64,123.23K,123230,3.55%
06/01/2020,35.79,35.62,36.23,34.65,140.98K,140980,-0.14%
05/29/2020,35.84,34.06,36.11,32.76,162.34K,162340,5.23%
05/28/2020,34.06,32.48,34.57,31.63,141.69K,141690,2.50%
05/27/2020,33.23,34.54,34.7,32.2,127.38K,127380,-4.43%
05/26/2020,34.77,33.77,35.16,32.9,137.75K,137750,2.51%
05/25/2020,33.92,32.92,34.18,32.72,,0,3.10%
05/24/2020,32.9,33.38,33.42,32.5,,0,-2.23%
05/22/2020,33.65,34.41,34.48,31.28,137.02K,137020,-2.01%
05/21/2020,34.34,33.93,35.05,33.78,127.18K,127180,1.18%
05/20/2020,33.94,32.41,34.22,32.11,128.95K,128950,6.20%
05/19/2020,31.96,32.39,32.91,31.13,430.82K,430820,0.98%
05/18/2020,31.65,29.81,33.1,29.55,561.53K,561530,7.22%
05/15/2020,29.52,28.02,29.82,27.53,425.17K,425170,5.88%
05/14/2020,27.88,25.97,28.27,25.56,413.44K,413440,8.57%
05/13/2020,25.68,25.8,26.96,25.25,460.74K,460740,-2.47%
05/12/2020,26.33,25.39,26.87,25.15,459.49K,459490,4.98%
05/11/2020,25.08,25.91,26.73,24.79,436.58K,436580,-4.17%
05/08/2020,26.17,24.81,26.29,24.73,392.79K,392790,5.40%
05/07/2020,24.83,25.56,27.79,24.38,497.36K,497360,-3.08%
05/06/2020,25.62,27.45,27.98,24.55,414.93K,414930,-3.28%
05/05/2020,26.49,23.56,27.4,23.38,405.07K,405070,16.29%
05/04/2020,22.78,21.87,23.79,20.84,274.82K,274820,2.20%
05/01/2020,22.29,22.04,23.4,20.86,330.61K,330610,2.01%
04/30/2020,21.85,19.33,22.3,19.15,434.79K,434790,14.28%
04/29/2020,19.12,18.01,20.36,17.4,380.71K,380710,8.64%
04/28/2020,17.6,18.24,19.66,17.27,613.95K,613950,-2.65%
04/27/2020,18.08,21.13,21.45,17.78,367.14K,367140,-14.80%
04/24/2020,21.22,21.85,22.96,20.73,362.38K,362380,-1.03%
04/23/2020,21.44,20.99,23.4,20.32,344.88K,344880,3.62%
04/22/2020,20.69,20.26,22.79,17.43,530.40K,530400,78.82%
04/21/2020,11.57,21.32,22.58,6.5,2.29M,2290000,-43.37%
04/20/2020,20.43,24.76,24.92,20.19,1.32M,1320000,-18.38%
04/17/2020,25.03,26.42,26.78,24.57,712.98K,712980,-1.96%
04/16/2020,25.53,26.26,27,24.93,439.67K,439670,-1.96%
04/15/2020,26.04,27.84,28.14,25.84,367.57K,367570,-4.96%
04/14/2020,27.4,29.2,29.95,27.25,436.46K,436460,-6.36%
04/13/2020,29.26,30.3,30.57,28.26,399.07K,399070,1.53%
04/09/2020,28.82,30.82,33.15,28.63,438.04K,438040,-4.47%
04/08/2020,30.17,29.21,31.05,29.05,393.26K,393260,5.16%
04/07/2020,28.69,30.21,31.3,28.53,317.26K,317260,-4.30%
04/06/2020,29.98,29.2,31.27,28.13,209.52K,209520,-2.98%
04/03/2020,30.9,27.34,31.62,26.53,317.83K,317830,10.16%
04/02/2020,28.05,24.19,30.16,23.92,447.84K,447840,18.16%
04/01/2020,23.74,24.18,24.72,23.63,276.33K,276330,-3.14%
